reviewer_score,id
9.92,356197
8.879999999999999,68793
9.1,278265
8.16,436884
9.669999999999998,291079
6.179999999999998,306791
8.34,33799
9.09,54593
7.4399999999999995,415518
8.940000000000001,468997
9.385000000000002,453145
9.461666666666668,457129
8.849999999999998,505516
9.54,124728
9.110000000000001,201846
7.720000000000001,87022
7.510000000000001,365351
9.040000000000001,30873
9.639999999999999,310261
9.57,329375
7.1450000000000005,255682
7.55,297506
9.51,227566
5.67,424859
9.375,109203
8.650000000000002,473448
6.519999999999999,92030
8.760000000000002,168447
9.8,273885
8.180000000000001,206882
9.879999999999999,496828
8.17,428705
7.92,277018
7.7299999999999995,350174
8.286666666666667,47916
9.52,141600
9.599999999999998,15562
8.750000000000002,485148
7.33,493569
9.879999999999999,265625
8.65,423310
5.6899999999999995,149334
7.619999999999999,263270
8.48,324461
9.66,370959
8.559999999999999,403949
8.960000000000003,34219
9.84,432402
9.070833333333333,134096
8.870000000000001,146868
9.39,488348
9.209999999999999,51863
7.05,126137
8.829999999999998,289411
9.169999999999998,264135
7.790000000000001,379597
9.389999999999999,332
8.46,210781
7.467999999999999,306309
7.42,213660
8.879999999999999,104641
9.434999999999999,505966
7.859999999999999,221006
7.4300000000000015,504336
9.424,493849
6.779999999999999,364693
8.139999999999999,18305
8.653333333333332,455520
8.429999999999998,133751
8.470000000000002,318914
8.84,74887
8.23,501359
6.7666666666666675,202807
7.780000000000001,213229
8.42,473930
8.47,128547
6.090000000000001,411844
6.01,144377
5.7700000000000005,103762
9.22,320283
8.796666666666667,263106
7.720000000000001,149193
6.3100000000000005,395344
8.179999999999998,404926
9.349999999999998,111506
9.05,82192
8.344999999999999,209705
9.3,14784
7.256666666666666,479784
5.88,25339
8.72,437361
9.110000000000001,221845
7.74,297817
7.046666666666667,68601
9.72,434482
7.775,454022
8.29,364050
8.93,1090
8.668,211779
6.83,221162
7.590000000000001,460411
8.91,498842
8.75,435329
8.18,230549
9.67,38979
8.620000000000001,271391
7.459999999999999,253766
8.91,229383
9.579999999999998,492639
9.01,494422
5.970000000000001,186672
7.960000000000001,121827
7.779999999999999,193807
9.23,410836
8.59,44798
9.35,353576
9.08,294808
9.09,462078
9.202000000000002,29385
6.83,305448
7.68,500343
7.889999999999999,291972
9.290000000000001,459260
7.6800000000000015,375128
7.039999999999999,255330
8.77,54415
7.0600000000000005,80273
8.526666666666667,194710
9.879999999999999,171197
8.86,361044
6.890000000000001,427546
8.863333333333333,193017
9.379999999999999,301811
6.263190476190475,66917
9.469999999999999,161762
9.14,260268
9.219999999999999,20818
8.05,249238
8.42,163391
8.378392857142858,238731
9.42,358573
9.26,296018
7.885000000000001,114269
9.34,21967
8.93,160483
9.48,297833
9.059999999999999,387186
8.76,151262
7.709999999999999,409942
9.595333333333333,14960
9.105,514706
8.72,490958
9.72,140482
9.84,512308
8.25,88428
4.979999999999999,125671
8.64,329436
8.78,99323
8.962499999999999,186431
8.66,515714
7.62,499368
8.680423076923077,173301
8.14,143158
8.32,311617
8.84,47816
8.76,467532
9.603809523809524,182012
5.959999999999999,425740
7.06,131033
7.4300000000000015,476358
6.1400000000000015,260443
9.669999999999998,388438
9.75,12463
8.05,466682
8.348333333333333,457042
7.7700000000000005,35046
8.605,130759
9.709999999999999,20932
9.42,415626
8.110000000000001,368514
9.3,205643
9.02,171061
7.260000000000001,316066
8.285,150686
9.67,320175
8.34,426531
9.919999999999998,404452
9.099999999999998,174770
7.15,393901
8.330000000000002,187495
9.349999999999998,450690
10.0,198736
9.68,472828
6.859999999999999,455702
9.59,216661
9.574166666666667,173010
6.968333333333334,301546
7.210000000000001,166810
9.43,314488
8.540000000000003,8077
7.110000000000001,102
7.720000000000001,36756
9.639999999999997,402352
9.319999999999999,458002
8.120000000000001,264254
9.186666666666666,370718
8.959999999999999,139853
7.6466666666666665,213076
7.219999999999999,210555
8.059999999999999,506950
9.22,279981
7.18,182942
9.59,216534
8.020000000000001,193546
9.56,204357
8.629999999999999,347227
6.67,427046
4.275333333333332,213967
9.557999999999998,107545
8.04,177578
9.35,216762
6.589999999999999,186775
5.700000000000001,123135
9.627500000000001,393303
9.629999999999999,253464
7.364999999999999,160577
8.51,181112
8.35,297801
8.16,416992
9.669999999999998,88809
8.859666666666666,166028
8.804999999999998,142035
8.19,311177
8.569999999999999,386665
7.719999999999999,54122
9.8,40375
8.2625,280255
9.556640692640695,386744
9.92,221885
7.85,275218
8.35,215877
7.380000000000001,433683
9.319999999999999,272559
8.639999999999999,448044
4.999999999999999,51582
4.74,67143
6.039999999999999,155960
8.09,149627
10.0,177982
6.910000000000001,497842
9.88,483606
9.169999999999998,183249
7.910000000000001,173552
7.220000000000001,299148
9.05,286349
8.68,155728
9.059999999999999,136430
7.38,212782
9.139999999999999,438165
9.149999999999999,276813
6.01,67985
9.3,278458
9.168333333333335,443905
8.48,218181
8.320000000000002,161186
8.42,148863
9.419999999999998,37422
9.18,61995
9.68,39591
9.320000000000002,101725
9.379999999999999,400281
7.75,441861
9.18,125324
9.76,122728
9.92,461871
7.4799999999999995,467534
8.318897907647907,345901
9.629999999999999,449250
8.61,408000
7.019999999999999,431152
9.744166666666667,331641
8.760000000000002,100825
9.59,106060
6.76,52297
8.68,76932
9.171666666666665,288696
8.798,322246
8.77,175066
9.4,12445
4.589999999999999,467014
9.580000000000002,488004
9.025333333333332,93494
9.564,219667
9.229999999999999,327229
9.120000000000001,249923
8.955,90875
9.09,109721
8.690000000000001,354006
9.309999999999999,214946
5.409999999999999,363643
9.616071428571429,515201
7.666666666666667,128332
7.790000000000001,216618
7.389999999999999,327739
8.760000000000002,258033
9.46,1358
8.569999999999999,30300
9.765238095238095,383701
8.52,83339
9.39,136980
9.68,465103
8.200000000000001,55305
8.379999999999999,360945
9.599999999999998,269737
8.870000000000001,33134
8.73,326439
7.650000000000001,77526
7.839999999999999,246568
7.1,452525
4.0699999999999985,323398
6.4300000000000015,70551
7.75,391969
8.16,455468
9.879999999999999,459829
8.649999999999999,511167
8.98,487064
9.639999999999999,431677
8.6,487131
8.388333333333334,179862
8.63,2173
5.17,147630
9.17,122394
8.39,505617
4.79,488729
9.943999999999999,324399
8.78,132733
9.693333333333333,26030
8.46,89280
9.519333333333332,406925
8.703333333333331,278979
8.489999999999998,203818
8.940000000000001,482918
9.03,485834
9.64,54481
9.242500000000001,460775
8.066666666666666,375432
9.249999999999998,358655
9.049999999999999,416801
9.438333333333334,288740
9.42,212431
8.51,369801
9.879999999999999,496321
5.470000000000001,314320
9.01,116792
7.35,456828
8.49,33478
9.309999999999999,388302
9.92,154778
9.398333333333333,54997
5.92,345100
9.84,458457
8.68,211007
7.05,301787
8.7,431004
9.64,201748
8.049999999999999,87082
9.154999999999998,52745
9.378,297000
8.47,483921
4.930000000000001,491136
6.75,24593
8.989999999999998,397013
8.23,47379
8.266666666666667,203340
9.179999999999998,330745
9.559999999999999,169247
8.819999999999999,328447
9.454999999999998,208968
8.77,95974
8.86,358854
9.54,278240
8.15,171420
8.510000000000002,308783
6.489999999999999,439621
6.669999999999999,34238
6.09,363806
8.75,180579
5.8999999999999995,110051
8.95,414884
9.440000000000001,358358
5.6000000000000005,186761
8.040000000000001,475631
8.680000000000001,439149
8.77,447739
7.49,488819
9.462,102934
5.710000000000002,351627
7.4300000000000015,346542
8.809999999999999,291506
5.64,133940
8.17,162959
9.959999999999999,358781
7.4399999999999995,236664
8.0,319412
8.8,463574
7.539999999999999,4301
6.93,27001
6.065000000000001,498595
8.89,476800
8.51052380952381,192396
8.68,32279
7.341666666666666,451469
9.02,393773
7.13,209620
8.186,96112
9.639999999999999,233763
9.010000000000002,374828
9.18,511507
8.709999999999999,133690
7.715000000000001,490165
7.239999999999999,475838
7.74,155309
8.049999999999999,343752
7.0,452062
4.97,423166
8.94,450767
6.44,210052
8.559999999999999,308584
8.98,149706
9.355,432904
8.239999999999998,211514
9.234,306778
5.796666666666667,32516
9.760000000000002,465951
8.61,78811
8.040000000000001,186194
9.679999999999998,465385
7.67,153092
8.698333333333332,23644
9.33,128115
6.27,295506
6.87,117607
8.48,135604
8.5,354643
9.84,360141
8.915000000000001,453694
8.38,241294
5.82,486397
8.31,126982
6.350000000000002,287202
6.81,397832
7.669999999999999,234296
9.370000000000001,434262
9.8,40540
7.920000000000002,485202
7.833333333333333,320989
7.12,367091
6.34,46267
9.879999999999999,50119
8.91,293836
7.719999999999999,96563
9.72,86281
10.0,199612
9.4,249337
10.0,438531
9.33,117515
8.29,349170
7.529999999999999,357021
9.936190476190477,59662
8.18,133287
9.47,84660
9.03,258776
9.559999999999999,289911
8.799999999999999,347110
7.040000000000001,138168
9.130333333333335,458573
7.340000000000001,452751
6.469999999999999,216200
9.280000000000001,55490
9.03,460307
8.799999999999999,442364
7.640000000000001,296531
7.25,492715
7.6,406463
7.795,49897
6.74,287050
9.67,422485
6.720000000000001,232938
9.6,313502
6.4399999999999995,303649
9.599999999999998,376612
9.362,413768
8.690000000000001,183228
8.74,263052
9.260000000000002,24377
9.4,39738
4.47,157881
6.600000000000001,468280
9.34,100951
9.340000000000002,428793
5.63,475817
8.09,348443
7.9300000000000015,309056
9.626666666666667,219851
7.029999999999999,213627
6.890000000000001,44890
7.130000000000001,359611
9.473333333333333,137196
8.11,199412
9.75,144856
9.03,474954
6.75,33768
6.42,261576
8.31,250457
9.379999999999999,153919
9.309999999999999,251701
9.772499999999999,127312
7.417380952380952,173642
8.136666666666667,27812
8.81,211388
9.478,380632
7.540000000000001,433008
9.7875,176419
9.6,79058
7.432500000000002,27518
9.306714126559715,166248
4.7,40795
9.4,449749
5.17,64586
9.183333333333334,341167
7.890000000000001,497588
7.589999999999999,212167
6.833333333333334,67627
9.37,204101
7.68,351239
9.400000000000002,62379
8.750000000000002,218068
8.940000000000001,332570
7.13,8511
8.125,27860
8.55,9924
9.607238095238095,75698
7.5600000000000005,141001
9.32,270293
9.18,66681
7.590000000000001,55001
6.676,168972
8.579999999999998,447401
9.309999999999999,242036
8.180000000000001,138995
9.55,236598
5.588333333333333,115841
5.74,301624
8.076666666666664,5251
7.82,169711
6.079999999999999,90624
8.510000000000002,109231
7.0025,150146
6.88,27906
8.14,174983
9.92,57333
6.730000000000001,342941
9.379999999999999,455882
8.265,425083
8.290000000000001,235170
6.67,452918
8.969999999999999,242293
7.7700000000000005,231032
9.17,138797
8.209999999999999,453461
8.13,231004
7.479999999999999,116715
9.43,151408
5.679999999999999,477220
9.26,291276
9.180000000000001,509429
9.34,231555
8.239999999999998,483108
8.549999999999997,202341
7.26,50823
9.712,59436
8.280000000000001,160983
8.34,382963
7.964,197783
8.110000000000001,234054
8.79,292670
4.305,155613
7.92,13885
8.879999999999999,473283
8.790000000000001,444731
9.879999999999999,189337
9.030000000000001,470293
9.773333333333333,59829
7.850000000000001,342866
9.227142857142859,510090
8.47,483
9.0,238929
7.039999999999999,376085
8.33,54233
8.419999999999998,339389
7.65,242999
9.209999999999999,352118
9.429999999999998,286317
8.59,154143
8.06,260448
7.369999999999999,237347
8.139999999999999,300859
7.926666666666668,294859
8.709999999999999,414616
8.05,201438
7.529999999999999,459602
10.0,79631
7.210000000000001,204764
9.262333333333334,248414
9.27,57870
8.099999999999998,292071
5.85,513463
9.64,85159
9.680000000000001,164176
7.5200000000000005,359594
9.47,287598
7.2299999999999995,499047
4.75,136112
9.56,310266
9.629999999999999,377692
7.05,277992
7.640000000000001,19845
8.3,263799
8.879999999999999,229848
9.686666666666667,168408
8.0,11537
9.41,103426
7.199999999999998,169086
8.629999999999999,104010
9.68,127163
9.696666666666665,16226
9.26,420707
9.59,127388
8.389999999999999,418802
5.943333333333333,441301
8.674999999999999,257728
7.505,420111
9.129999999999999,192780
6.360000000000001,27693
7.95,461128
9.420000000000002,136565
8.330000000000002,148191
7.849999999999999,53301
6.910000000000001,506924
7.890000000000001,184227
6.8025,29726
8.786666666666667,455898
9.63,21081
6.159999999999999,140062
7.380000000000001,490808
8.580000000000002,14121
4.911,110500
8.376944444444444,140431
7.290000000000001,297497
8.459999999999999,134859
7.770000000000001,468204
9.35,61036
8.89,338095
9.389999999999999,151146
9.32,382379
9.459999999999999,417800
8.14,198650
8.67,322022
8.309999999999999,183407
6.49,47496
8.739999999999998,404334
8.71,110581
8.573333333333334,345349
8.75,1114
9.27,264143
8.510000000000002,513970
8.429166666666665,423804
9.723333333333333,458808
8.27,358776
7.209999999999999,54839
8.629999999999999,320947
9.8,117389
6.01,501239
8.974999999999998,448205
7.7299999999999995,309219
5.949999999999999,246523
9.7,466524
9.934000000000001,466346
8.23,350393
7.550000000000002,185256
9.68,54412
4.9399999999999995,407372
9.4,263637
8.065,347101
8.77,82669
8.42,175551
8.817,322571
6.5699999999999985,483348
6.220000000000001,244730
8.760000000000002,503130
9.55,189165
7.790000000000001,266354
8.41,247764
9.6,147738
7.04875,245091
8.91607142857143,222712
9.26,408207
9.469999999999999,505422
8.900000000000002,360443
7.75,234290
7.8,28227
9.59,430416
9.39,63065
8.72,138253
8.62,490838
8.64,220820
6.859999999999999,89745
6.2700000000000005,186908
9.72,375113
9.639999999999999,324252
8.9,219245
6.58,415989
7.482000000000001,113331
8.239999999999998,74597
7.05,410010
9.719999999999999,432443
9.599999999999998,202774
9.559999999999999,509340
8.98,313213
7.2,498915
7.659999999999999,36478
7.7700000000000005,396726
9.3,474239
9.073333333333334,4712
9.864,371465
9.069999999999999,192977
9.72,261859
6.976666666666667,110690
8.98,252060
5.940000000000001,72525
7.9,229836
8.419999999999998,275790
9.080000000000002,399341
6.81,245236
8.860000000000001,413479
9.719999999999999,143247
9.599999999999998,398981
8.9,298804
9.43,10871
6.63,38939
9.316666666666666,368163
5.93,305911
8.2,500484
8.629999999999999,115514
9.03,474913
6.510000000000001,78304
9.639999999999999,42459
9.59,207497
9.629999999999999,425087
9.51,279851
9.68,422537
7.140000000000001,464232
7.229999999999999,406949
6.57,156972
8.95,474683
9.349999999999998,493593
9.76,152306
6.4399999999999995,108130
9.440000000000001,337854
6.369999999999999,468303
7.400000000000001,491768
9.715060606060607,76011
8.709999999999999,28104
8.405,264751
5.397999999999999,131974
7.74,305854
8.049999999999999,61366
9.13,53114
7.195000000000002,295258
9.1,385148
9.59,231984
9.174999999999999,457043
9.79,469148
9.84,14894
9.51,444963
6.260000000000001,349929
6.659999999999999,215661
7.7,422872
8.745000000000001,77591
8.27,32369
6.452500000000001,105045
8.16,435769
7.880000000000001,76723
9.84,473011
6.529999999999999,508061
7.6800000000000015,452664
6.75,312204
8.82,173518
8.180000000000001,132680
9.34,509917
7.01,302475
7.659999999999998,140887
9.033333333333333,203427
8.229999999999999,94959
8.93,418413
7.3549999999999995,425510
8.63,402698
9.123333333333333,292724
7.970000000000001,117646
9.379999999999999,59897
8.059999999999999,167345
9.459999999999999,396061
9.84,436833
8.179999999999998,277591
7.970000000000001,136613
9.360000000000001,483920
8.92,452330
9.738666666666665,125907
8.34,275428
7.825,2938
8.41,184668
7.739999999999999,159102
7.994999999999999,294848
8.919999999999998,5969
8.739999999999998,510676
9.75,228052
7.7700000000000005,24740
8.2,491265
9.72,56465
8.860000000000001,463314
9.034,364198
9.76,393426
9.879999999999999,385377
9.0,314497
9.866666666666667,327588
9.44,402689
4.359999999999999,115371
8.02,151372
6.970000000000001,126516
9.389999999999999,324017
8.73,256612
5.116666666666665,333927
8.98,133561
6.21,469783
9.8,17245
9.67,235202
8.239999999999998,380996
9.761333333333333,109138
7.3,495717
7.18,351873
9.514999999999999,70833
9.674460317460317,87996
8.76,378150
9.709999999999999,253971
9.507499999999999,287612
8.93,26702
7.720000000000001,244783
8.51,151393
7.629999999999998,335352
10.0,451922
8.629999999999999,71492
9.379999999999999,148806
9.32,127243
7.38,465641
7.4300000000000015,72432
8.89,344431
7.850000000000001,271725
7.339999999999999,36978
6.87,171063
9.439999999999998,457450
8.930000000000001,391482
8.639999999999999,528
8.48,14502
8.84,106859
6.5125,306631
6.279999999999999,383423
9.05,492599
7.17,95024
6.599999999999999,202707
8.1,308913
7.030000000000001,42479
9.073,3887
8.6,394916
7.010000000000001,76264
9.352142857142855,334000
8.973333333333333,432933
7.520000000000001,426057
9.616337662337662,85947
8.510000000000002,373417
8.024999999999999,141388
8.040000000000001,300959
9.779999999999998,182092
8.91,175507
8.82,247404
8.67,423908
9.02,31337
9.54,400319
9.76,53995
9.67,158234
9.31,276526
7.849999999999999,356542
8.07,395902
9.71,81101
7.050000000000002,267240
8.43,316440
7.99,255772
8.808333333333334,380861
8.63,278487
8.33,132759
7.889999999999999,276099
8.704,460884
9.786666666666667,137053
7.900000000000001,50630
9.169999999999998,460349
6.660833333333334,345411
6.539999999999999,91251
9.309999999999999,471380
7.31,387152
7.5200000000000005,143119
9.419999999999998,447181
6.67,399583
6.3,248581
9.31,132388
6.65,163369
5.889999999999999,58446
9.08,149254
6.1,407296
8.959999999999999,73670
8.27,132767
7.67,94229
8.65,152982
6.460000000000001,495982
7.980000000000001,421675
9.379999999999999,264073
6.3500000000000005,202465
9.599999999999998,180806
9.165833333333333,239182
7.903333333333333,127612
7.640000000000001,375621
7.17,295452
7.669999999999999,5506
8.7,390898
8.18,294556
9.279999999999998,340882
8.245000000000001,435239
8.02,174940
8.17,481427
7.85,254249
9.299999999999999,445948
9.42,473910
9.310223443223444,345512
9.540000000000001,398561
7.840000000000001,107094
5.130000000000001,334981
7.410000000000001,389538
7.080000000000001,344853
7.83,22125
8.34,106965
8.998333333333333,59376
8.73,208319
6.119999999999999,402403
9.959999999999999,184200
7.6,176119
9.2,379888
7.970000000000001,144058
7.37,114466
9.0475,446308
5.0600000000000005,497745
8.330000000000002,135852
9.01,456492
5.14,28447
5.663333333333332,406690
9.12,470653
9.919999999999998,153366
8.500666666666667,214368
9.709999999999999,49550
9.6,504929
5.909999999999999,456062
7.970000000000001,376874
9.84,303393
8.540000000000001,22509
9.22,172205
9.729999999999999,413697
7.05,282624
7.43,213457
9.12,277559
8.306666666666667,221407
8.419999999999998,267715
6.17,40290
5.159999999999999,122581
8.080000000000002,4088
4.22,9558
9.879999999999999,299887
8.81,183497
9.209999999999999,19727
8.649000000000001,27513
7.029999999999999,214409
6.279999999999999,458629
9.02,228791
8.09,24187
9.331333333333335,291141
7.010000000000001,123349
6.9399999999999995,151086
9.92,388549
8.53,70339
8.16,97470
10.0,162014
8.34,29068
8.366333333333333,514193
9.23,23864
9.350000000000001,248523
8.43,141108
7.110000000000001,501170
7.94,486376
10.0,453643
5.869999999999999,66341
9.1,345982
8.75,17777
8.978333333333332,279310
9.260000000000002,57206
9.51,97176
8.22,405473
8.463333333333335,458950
8.879999999999999,106083
6.540000000000001,160459
10.0,31904
8.59,369237
8.94,107851
8.139999999999999,433838
8.34,74780
9.749999999999998,411674
7.955,199787
8.020000000000001,308244
8.059999999999999,96753
7.840000000000001,142592
9.52,485979
7.8,234255
9.339999999999998,97097
9.64,154741
8.94,465731
6.88,78431
8.39,98136
6.470000000000001,301011
7.029999999999999,147474
8.500000000000002,151115
8.25,198366
7.639999999999999,410057
7.8,418301
9.559999999999999,152747
9.71,368101
8.690000000000001,117720
8.35,150359
8.71,496621
8.59,376487
9.629999999999999,73681
9.448,462471
5.589999999999999,11502
8.41,508420
7.790000000000001,343689
9.83,41142
9.639999999999999,78546
6.27,332524
9.4,445756
9.209999999999999,10445
8.146666666666667,166620
8.1,473364
8.459999999999999,425450
9.11,307616
9.67,459840
8.6,38780
8.43,510943
9.52,474272
7.380000000000001,491510
8.44,479468
9.940000000000001,10373
9.005,406767
9.48,188535
8.784,299196
9.759999999999998,327389
6.75,420045
7.38,37050
7.909999999999999,104569
9.530000000000001,50315
7.63,295533
9.2,8192
9.27,116450
7.05,322139
8.35,30899
9.52,116341
9.09,480677
8.97,476654
8.56,126289
9.67,415090
7.220000000000001,244722
9.781333333333333,308243
6.5600000000000005,172437
7.220000000000001,11581
8.39,138331
8.573333333333334,456183
5.51,304174
8.360000000000001,123703
7.279999999999999,152541
9.200000000000001,387352
8.129999999999999,221227
7.0,41470
5.795000000000001,169424
9.303333333333331,470883
5.909999999999999,343510
9.34,78748
9.43,414534
9.06,103369
8.955,467323
8.440000000000001,282283
8.21,397343
8.09,486412
7.627333333333333,379216
9.35,250336
8.010000000000002,445131
9.92,320384
7.49,418603
8.05,272184
9.92,28157
7.779999999999999,343710
6.380000000000001,72348
7.82,246633
8.55,22961
9.22,121712
9.389999999999999,220710
9.683047619047619,424456
9.84,446575
7.37,408804
9.459999999999997,274987
8.529999999999998,445474
8.629999999999999,183078
9.029999999999998,78530
9.149999999999999,476766
7.640000000000001,307951
8.34,196956
8.18,98849
8.966666666666665,178233
7.55,503420
8.889999999999999,163060
8.73,335411
8.932500000000001,42388
8.73,302703
9.1,63299
3.6949999999999994,130793
6.92,336419
7.31,185432
6.459999999999999,145339
8.929999999999998,381787
7.94,244277
6.93,30891
7.720000000000001,431280
8.599999999999998,45335
6.24,401778
9.09,106138
7.625,140296
8.79,380374
8.151666666666666,505841
8.82,31177
9.51,221500
9.219999999999999,96738
9.43,272782
7.85,275136
2.5,130118
9.794666666666668,209170
6.33,5361
9.043333333333335,116034
7.839999999999999,471359
9.04,335322
8.17,400516
8.999999999999998,293194
6.970000000000001,426063
8.25,423450
6.93,275354
6.08,2690
8.45,43569
9.155000000000001,299560
7.74,40132
7.51,129854
9.139999999999999,216912
9.31,69045
6.55,176290
7.5200000000000005,112106
9.52,249501
8.216666666666665,289982
9.959999999999999,73219
8.469999999999999,253275
9.34,311660
6.760000000000001,310377
8.809999999999999,396744
9.200000000000001,347191
9.68,340747
9.709999999999999,369157
8.809999999999999,509685
6.0600000000000005,404789
7.6,301682
8.370000000000001,260297
8.25,34892
9.09,259775
8.549999999999999,307959
7.958500000000001,142248
4.790000000000001,171801
8.75,49252
7.93,23854
8.16,38072
8.879999999999999,342820
6.436666666666667,313581
9.18,366851
8.67,83403
8.290000000000001,342334
6.24,355062
7.309999999999998,352125
9.867333333333333,16831
9.796714285714286,200856
8.680000000000001,335296
9.479999999999999,363166
8.760000000000002,345185
9.666666666666668,507094
9.959999999999999,16070
8.549999999999999,480188
9.339999999999998,188672
9.72,272820
9.27,98903
8.27,445878
6.6739999999999995,412486
9.514000000000001,142149
9.7,247615
9.43,160850
7.359999999999999,398117
8.56,305121
9.510000000000002,484490
8.639999999999999,459196
9.42,70600
9.862857142857141,85934
8.45,210499
9.06,342499
9.879999999999999,487024
8.96,484310
8.610000000000001,227855
7.55,212200
9.18,154579
8.909999999999998,396919
7.089999999999999,98468
6.358,267
9.319999999999997,308339
8.41,392803
7.5,497706
5.499999999999999,245192
7.51,493921
9.43,62333
6.31,344229
8.820000000000002,478600
8.25,482971
8.09,164699
9.599999999999998,176423
7.9300000000000015,462498
9.309999999999999,360223
4.14,323399
7.159999999999999,290259
8.059999999999999,77317
8.51,85812
7.55,308361
8.65,467516
9.649999999999999,59747
9.719999999999997,512288
6.586666666666666,376341
9.059999999999999,179456
7.2299999999999995,78474
9.444999999999999,370034
9.383333333333333,166085
7.209999999999999,496121
6.18,243290
8.98,258344
9.02,183165
7.959999999999999,273243
8.349999999999998,164160
7.970000000000001,42084
6.8,235066
8.94,316078
6.22,455832
7.630000000000001,422220
7.425999999999999,9479
8.500000000000002,145672
10.0,108920
9.749999999999998,37887
9.209999999999997,284994
9.429999999999998,482100
9.84,262205
8.67,223016
7.88,483429
6.81,160858
8.983333333333336,23942
8.42,480780
10.0,387049
7.339999999999999,495584
8.3,303067
6.37,127760
7.8933333333333335,118312
9.59,120429
3.6100000000000008,129876
5.875,228572
6.75,272022
8.198333333333334,113652
9.75,28402
7.540000000000001,8834
9.959999999999999,345940
8.510000000000002,316392
8.68,50038
7.630000000000001,139983
9.495000000000001,433520
9.073333333333334,457121
8.739999999999998,157309
9.260000000000002,453664
9.429999999999998,125073
9.709999999999999,297461
9.540000000000001,424111
8.48,59221
8.11,397458
7.750000000000002,52649
8.069999999999999,359697
9.68,291454
9.639999999999999,505053
9.84,147826
7.12,209685
8.64,223641
7.184,169613
7.730000000000001,86617
9.564000000000002,319417
6.519999999999999,435816
6.440833333333333,67193
9.76,382006
8.819666666666667,453203
6.539999999999999,350285
9.06,280821
8.53,116422
8.499999999999998,220364
7.76,62744
9.84,211735
7.279999999999999,201804
8.870000000000001,326839
5.558,209526
8.760000000000002,437248
6.8,308787
8.22,14262
4.449999999999999,30771
6.739999999999999,493598
8.3,143374
7.5200000000000005,274127
9.42,124538
9.607471001221002,59349
9.469999999999999,401012
6.63,214989
9.959999999999999,406124
7.68,195702
9.959999999999999,248730
9.599999999999998,22182
9.139999999999999,124529
7.83,293570
9.559999999999999,430160
9.24,162140
9.08,315412
9.400000000000002,32623
6.359999999999999,32523
8.3,375485
9.040000000000001,424807
8.17,453467
